Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","3480","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","4058.26","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","3980","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","4925","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","3510","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","4394","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","6113","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","6330.2","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","6148.6","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","6412.2","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","273300","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","269400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","271300","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","274600","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","283080","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","284850","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","278200","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","277860","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","272380","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","264800","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","261630","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2015","2015","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2016","2016","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2017","2017","An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2018","2018","An","460","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2019","2019","An","770","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","An","1410","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2021","2021","An","0","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2011","2011","An","2269100","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2012","2012","An","2143700","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2013","2013","An","2146000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2014","2014","An","2055400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2015","2015","An","2080490","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2016","2016","An","2082560","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2017","2017","An","1985340","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2018","2018","An","1811190","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2019","2019","An","1816400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","An","1906360","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2021","2021","An","1929530","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2011","2011","An","48800","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2012","2012","An","48500","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2013","2013","An","50400","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2014","2014","An","55000","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2015","2015","An","62320","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2016","2016","An","66460","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2017","2017","An","66970","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2018","2018","An","73850","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2019","2019","An","71750","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","An","69820","A","Official figure",""
"QCL","Crops and livestock products","246","Finland","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2021","2021","An","64060","A","Official figure",""
"QCL","Crops and livestock products","250","France","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","5186574","A","Official figure",""
"QCL","Crops and livestock products","250","France","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","4950496","A","Official figure",""
"QCL","Crops and livestock products","250","France","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","4656782","A","Official figure",""
"QCL","Crops and livestock products","250","France","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","4640827","A","Official figure",""
"QCL","Crops and livestock products","250","France","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","4688790","A","Official figure",""
"QCL","Crops and livestock products","250","France","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","4727540","A","Official figure",""
